listing_id,ds,yhat,yhat_lower,yhat_upper
4452800,2016-10-18,70.0,69.99999990901128,70.00000009067908
4452800,2016-10-19,70.0,69.99999990685106,70.00000008570464
4452800,2016-10-20,70.0,69.99999991229971,70.00000009040022
4452800,2016-10-21,70.0,69.99999990880362,70.0000000890879
4452800,2016-10-22,70.0,69.99999991333304,70.00000009450737
4452800,2016-10-23,70.0,69.99999991470358,70.00000009239164
4452800,2016-10-24,70.0,69.99999991040893,70.00000009280912
4452800,2016-10-25,70.0,69.99999990978864,70.00000008364775
4452800,2016-10-26,70.0,69.99999991665163,70.0000000929777
4452800,2016-10-27,70.0,69.99999991421761,70.00000008752572
4452800,2016-10-28,70.0,69.99999991293461,70.0000000944749
4452800,2016-10-29,70.0,69.9999999132466,70.00000009258773
4452800,2016-10-30,70.0,69.999999912507,70.00000008910723
4452800,2016-10-31,70.0,69.9999999154238,70.00000009787114
4452800,2016-11-01,70.0,69.9999999091493,70.00000008395041
4452800,2016-11-02,70.0,69.99999990705864,70.00000009530578
4452800,2016-11-03,70.0,69.99999990592231,70.00000008704414
4452800,2016-11-04,70.0,69.9999999101124,70.00000009105543
4452800,2016-11-05,70.0,69.99999991490186,70.00000009139681
4452800,2016-11-06,70.0,69.99999991332471,70.00000008604295
4452800,2016-11-07,70.0,69.99999990901676,70.00000009557104
4452800,2016-11-08,70.0,69.99999990455657,70.00000008764803
4452800,2016-11-09,70.0,69.99999990459493,70.00000009296991
4452800,2016-11-10,70.0,69.9999999096507,70.00000008674284
4452800,2016-11-11,70.0,69.99999991404096,70.00000009380047
4452800,2016-11-12,70.0,69.99999990858974,70.00000008955162
4452800,2016-11-13,70.0,69.99999991084697,70.00000008900814
4452800,2016-11-14,70.0,69.99999991951712,70.00000009849781
4452800,2016-11-15,70.0,69.99999991113768,70.00000009562517
4452800,2016-11-16,70.0,69.99999991597551,70.00000009002324
4452800,2016-11-17,70.0,69.99999990586042,70.00000008563009
4452800,2016-11-18,70.0,69.99999991010299,70.00000008850087
4452800,2016-11-19,70.0,69.99999990640772,70.00000009371875
4452800,2016-11-20,70.0,69.99999990733053,70.00000009377032
4452800,2016-11-21,70.0,69.99999991207882,70.00000008848954
4452800,2016-11-22,70.0,69.99999990140188,70.00000008840645
4452800,2016-11-23,70.0,69.99999990262934,70.00000008383809
4452800,2016-11-24,70.0,69.99999991212627,70.00000009118112
4452800,2016-11-25,70.0,69.99999990848825,70.00000008686862
4452800,2016-11-26,70.0,69.99999990497354,70.00000008296517
4452800,2016-11-27,70.0,69.99999991084938,70.00000008807712
4452800,2016-11-28,70.0,69.9999999092404,70.00000008804955
4452800,2016-11-29,70.0,69.99999990257989,70.00000009048658
4452800,2016-11-30,70.0,69.99999990518256,70.00000008640251
4452800,2016-12-01,70.0,69.9999999091561,70.00000008851522
4452800,2016-12-02,70.0,69.99999990905414,70.00000009468091
4452800,2016-12-03,70.0,69.99999990521812,70.000000095199
4452800,2016-12-04,70.0,69.99999991930693,70.00000009378198
4452800,2016-12-05,70.0,69.99999991851969,70.00000008530623
4452800,2016-12-06,70.0,69.99999990868946,70.00000008834387
4452800,2016-12-07,70.0,69.99999991118715,70.00000009162468
4452800,2016-12-08,70.0,69.99999991116017,70.00000008744503
4452800,2016-12-09,70.0,69.99999990464896,70.00000009390432
4452800,2016-12-10,70.0,69.99999991723183,70.00000008176511
4452800,2016-12-11,70.0,69.99999991201537,70.00000008749562
4452800,2016-12-12,70.0,69.99999991280293,70.00000009284588
4452800,2016-12-13,70.0,69.99999991343505,70.0000000963509
4452800,2016-12-14,70.0,69.99999990509858,70.00000008433804
4452800,2016-12-15,70.0,69.9999999180776,70.00000009363437
4452800,2016-12-16,70.0,69.99999990500994,70.00000008970231
4452800,2016-12-17,70.0,69.99999990812408,70.00000009093354
4452800,2016-12-18,70.0,69.9999999137191,70.00000008839841
4452800,2016-12-19,70.0,69.99999991290159,70.0000000869591
4452800,2016-12-20,70.0,69.99999990983409,70.00000008977186
4452800,2016-12-21,70.0,69.99999990978799,70.0000000839869
4452800,2016-12-22,70.0,69.99999991456409,70.00000009239766
4452800,2016-12-23,70.0,69.99999991420033,70.00000008551201
4452800,2016-12-24,70.0,69.9999999044361,70.00000008718989
4452800,2016-12-25,70.0,69.99999990735822,70.00000008466203
4452800,2016-12-26,70.0,69.99999991654217,70.00000009497192
4452800,2016-12-27,70.0,69.99999991046228,70.00000008725459
4452800,2016-12-28,70.0,69.99999990737363,70.00000008908087
4452800,2016-12-29,70.0,69.99999990808678,70.0000000851715
4452800,2016-12-30,70.0,69.99999990253873,70.00000009288512
4452800,2016-12-31,70.0,69.99999991173871,70.00000008495616
4452800,2017-01-01,70.0,69.99999991423171,70.00000008832684
4452800,2017-01-02,70.0,69.99999990545028,70.00000008981208
4452800,2017-01-03,70.0,69.99999991317388,70.00000008764938
4452800,2017-01-04,70.0,69.99999991003688,70.00000009262972
4452800,2017-01-05,70.0,69.99999991141681,70.00000009156747
4452800,2017-01-06,70.0,69.99999990919721,70.00000008053244
4452800,2017-01-07,70.0,69.99999991365263,70.00000007952097
4452800,2017-01-08,70.0,69.9999999053752,70.00000009144911
4452800,2017-01-09,70.0,69.99999991177484,70.0000000856319
4452800,2017-01-10,70.0,69.99999991480674,70.00000009697557
4452800,2017-01-11,70.0,69.99999990682035,70.00000009120768
4452800,2017-01-12,70.0,69.99999991039732,70.00000008350581
4452800,2017-01-13,70.0,69.99999991720176,70.00000008576873
4452800,2017-01-14,70.0,69.99999990415604,70.00000009132437
4452800,2017-01-15,70.0,69.99999991279009,70.00000008937623
4452800,2017-01-16,70.0,69.99999991440421,70.00000009254815
4452800,2017-01-17,70.0,69.99999991469065,70.00000008901624
4452800,2017-01-18,70.0,69.99999990674736,70.00000008980481
4452800,2017-01-19,70.0,69.99999990932895,70.00000009011717
4452800,2017-01-20,70.0,69.99999990884073,70.00000008991711
4452800,2017-01-21,70.0,69.99999991354348,70.00000008687852
4452800,2017-01-22,70.0,69.99999990191665,70.0000000824692
4452800,2017-01-23,70.0,69.99999991167395,70.00000009323037
4452800,2017-01-24,70.0,69.99999990563826,70.00000009359556
4452800,2017-01-25,70.0,69.99999990708515,70.00000008663757
4452800,2017-01-26,70.0,69.99999990678283,70.00000008853928
4452800,2017-01-27,70.0,69.99999991693085,70.0000000843658
4452800,2017-01-28,70.0,69.999999908553,70.0000000952233
4452800,2017-01-29,70.0,69.99999991426019,70.0000000904774
4452800,2017-01-30,70.0,69.99999991201898,70.00000009407132
4452800,2017-01-31,70.0,69.99999990828074,70.00000008795156
4452800,2017-02-01,70.0,69.99999991100061,70.00000008806924
4452800,2017-02-02,70.0,69.99999991519918,70.00000008642618
4452800,2017-02-03,70.0,69.99999990877619,70.00000009808788
4452800,2017-02-04,70.0,69.99999990633334,70.00000009521916
4452800,2017-02-05,70.0,69.99999990984132,70.00000008918272
4452800,2017-02-06,70.0,69.99999991148738,70.00000009014698
4452800,2017-02-07,70.0,69.99999990593707,70.00000009484272
4452800,2017-02-08,70.0,69.99999991267052,70.00000008682717
4452800,2017-02-09,70.0,69.99999990738493,70.0000000902528
4452800,2017-02-10,70.0,69.99999991030809,70.00000009597483
4452800,2017-02-11,70.0,69.9999999095784,70.00000009165224
4452800,2017-02-12,70.0,69.99999991225674,70.00000008575282
4452800,2017-02-13,70.0,69.99999990917128,70.00000009063473
4452800,2017-02-14,70.0,69.99999990873724,70.0000000930001
4452800,2017-02-15,70.0,69.99999990760976,70.00000008773067
4452800,2017-02-16,70.0,69.99999990916876,70.00000008671468
4452800,2017-02-17,70.0,69.9999999088852,70.00000008879678
4452800,2017-02-18,70.0,69.99999991336723,70.0000000853666
4452800,2017-02-19,70.0,69.99999990825364,70.00000009086452
4452800,2017-02-20,70.0,69.99999990916265,70.00000009379724
4452800,2017-02-21,70.0,69.99999990645318,70.00000008988088
4452800,2017-02-22,70.0,69.99999991020623,70.00000008093913
4452800,2017-02-23,70.0,69.99999991426802,70.00000009371952
4452800,2017-02-24,70.0,69.99999990899862,70.00000009015645
4452800,2017-02-25,70.0,69.99999991009388,70.0000000954307
4452800,2017-02-26,70.0,69.99999991110695,70.00000008684017
4452800,2017-02-27,70.0,69.99999990685275,70.00000008716498
4452800,2017-02-28,70.0,69.99999990773496,70.00000009147094
4452800,2017-03-01,70.0,69.9999999065636,70.00000008828913
4452800,2017-03-02,70.0,69.99999991866125,70.00000009000638
4452800,2017-03-03,70.0,69.99999991221522,70.0000000904455
4452800,2017-03-04,70.0,69.99999991636759,70.00000009019371
4452800,2017-03-05,70.0,69.9999999132589,70.00000008713194
4452800,2017-03-06,70.0,69.99999990866156,70.00000008997903
4452800,2017-03-07,70.0,69.99999991002385,70.0000000871161
4452800,2017-03-08,70.0,69.99999990664023,70.00000009101089
4452800,2017-03-09,70.0,69.99999991518628,70.0000000883835
4452800,2017-03-10,70.0,69.99999991807694,70.00000008985525
4452800,2017-03-11,70.0,69.99999991606168,70.00000008749039
4452800,2017-03-12,70.0,69.99999991214591,70.00000009274505
4452800,2017-03-13,70.0,69.99999991370824,70.0000000860984
4452800,2017-03-14,70.0,69.99999991051581,70.00000008905067
4452800,2017-03-15,70.0,69.99999991272755,70.00000008958568
4452800,2017-03-16,70.0,69.9999999129085,70.00000008908815
4452800,2017-03-17,70.0,69.99999991215978,70.00000009012092
4452800,2017-03-18,70.0,69.99999991603563,70.00000008656835
4452800,2017-03-19,70.0,69.9999999123859,70.00000009085723
4452800,2017-03-20,70.0,69.99999991567738,70.00000009066456
4452800,2017-03-21,70.0,69.99999991443705,70.00000008751832
4452800,2017-03-22,70.0,69.99999991199448,70.00000009513566
4452800,2017-03-23,70.0,69.99999990756206,70.00000008700891
4452800,2017-03-24,70.0,69.99999991809968,70.00000008932211
4452800,2017-03-25,70.0,69.99999990774067,70.00000008872232
4452800,2017-03-26,70.0,69.99999991238458,70.00000009239956
4452800,2017-03-27,70.0,69.99999991358006,70.00000008792364
4452800,2017-03-28,70.0,69.99999990793454,70.00000009106691
4452800,2017-03-29,70.0,69.99999991231918,70.00000009520608
4452800,2017-03-30,70.0,69.9999999035267,70.00000009498345
4452800,2017-03-31,70.0,69.99999990457488,70.00000008923718
4452800,2017-04-01,70.0,69.99999990724368,70.00000008776834
4452800,2017-04-02,70.0,69.99999991525833,70.00000008984058
4452800,2017-04-03,70.0,69.99999990220843,70.00000008970012
4452800,2017-04-04,70.0,69.99999989883773,70.0000000845664
4452800,2017-04-05,70.0,69.99999990619096,70.00000009245595
4452800,2017-04-06,70.0,69.99999991364182,70.00000008744941
4452800,2017-04-07,70.0,69.99999991202537,70.00000008770856
4452800,2017-04-08,70.0,69.99999990691437,70.00000009315913
4452800,2017-04-09,70.0,69.99999990772386,70.00000008848001
4452800,2017-04-10,70.0,69.99999990996179,70.00000009110198
4452800,2017-04-11,70.0,69.99999990974882,70.00000009093013
4452800,2017-04-12,70.0,69.99999990701592,70.00000008873364
4452800,2017-04-13,70.0,69.9999999109302,70.00000009289008
4452800,2017-04-14,70.0,69.99999991158639,70.00000008741372
4452800,2017-04-15,70.0,69.99999991536134,70.00000009368739
4452800,2017-04-16,70.0,69.9999999104811,70.00000009052108
4452800,2017-04-17,70.0,69.99999990987827,70.00000008953846
4452800,2017-04-18,70.0,69.99999990974072,70.00000008732128
4452800,2017-04-19,70.0,69.99999990915383,70.00000009766018
4452800,2017-04-20,70.0,69.99999990655402,70.00000008800586
4452800,2017-04-21,70.0,69.99999991316844,70.00000008811435
4452800,2017-04-22,70.0,69.99999991189334,70.00000008895118
4452800,2017-04-23,70.0,69.99999990637897,70.00000008422286
4452800,2017-04-24,70.0,69.9999999111658,70.00000009214602
4452800,2017-04-25,70.0,69.99999990812418,70.00000008042403
4452800,2017-04-26,70.0,69.99999991481265,70.00000008735712
4452800,2017-04-27,70.0,69.9999999105108,70.0000000890752
4452800,2017-04-28,70.0,69.99999990688177,70.00000008662371
4452800,2017-04-29,70.0,69.99999990748681,70.00000008926303
4452800,2017-04-30,70.0,69.99999991332946,70.00000009097757
4452800,2017-05-01,70.0,69.99999991406472,70.00000008754259
4452800,2017-05-02,70.0,69.99999991290342,70.00000009257738
4452800,2017-05-03,70.0,69.99999990561024,70.00000008713526
4452800,2017-05-04,70.0,69.99999989998027,70.00000008856696
4452800,2017-05-05,70.0,69.9999999188434,70.00000009451685
4452800,2017-05-06,70.0,69.99999990330942,70.00000008594282
4452800,2017-05-07,70.0,69.99999991458547,70.00000008957423
4452800,2017-05-08,70.0,69.99999990610092,70.00000008645294
4452800,2017-05-09,70.0,69.9999999084113,70.00000009052904
4452800,2017-05-10,70.0,69.99999990855396,70.00000008848653
4452800,2017-05-11,70.0,69.9999999107367,70.0000000914847
4452800,2017-05-12,70.0,69.99999991002159,70.0000000889039
4452800,2017-05-13,70.0,69.99999991247587,70.00000008531624
4452800,2017-05-14,70.0,69.99999991125958,70.00000008993945
4452800,2017-05-15,70.0,69.99999991039401,70.00000008920287
4452800,2017-05-16,70.0,69.99999991023175,70.00000008891857
4452800,2017-05-17,70.0,69.99999992427023,70.00000008946206
4452800,2017-05-18,70.0,69.99999991242967,70.00000009341736
4452800,2017-05-19,70.0,69.99999991515824,70.00000009657522
4452800,2017-05-20,70.0,69.99999991108383,70.0000000924176
4452800,2017-05-21,70.0,69.99999990849618,70.00000008792308
4452800,2017-05-22,70.0,69.99999991479824,70.00000009642578
4452800,2017-05-23,70.0,69.99999991085895,70.0000000913397
4452800,2017-05-24,70.0,69.99999991192298,70.00000008757408
4452800,2017-05-25,70.0,69.99999991398293,70.00000009201196
4452800,2017-05-26,70.0,69.99999990504178,70.00000008802188
4452800,2017-05-27,70.0,69.99999990789391,70.00000010015385
4452800,2017-05-28,70.0,69.99999991035537,70.00000008721176
4452800,2017-05-29,70.0,69.99999991587971,70.00000008972255
4452800,2017-05-30,70.0,69.99999990824112,70.00000009149763
4452800,2017-05-31,70.0,69.99999991418484,70.00000009597686
4452800,2017-06-01,70.0,69.9999999099157,70.00000008578536
4452800,2017-06-02,70.0,69.99999990808415,70.00000009288634
4452800,2017-06-03,70.0,69.99999990060569,70.00000008844077
4452800,2017-06-04,70.0,69.99999990954234,70.00000008039332
4452800,2017-06-05,70.0,69.99999990657061,70.00000008742705
4452800,2017-06-06,70.0,69.99999990859872,70.00000008605522
4452800,2017-06-07,70.0,69.9999999042156,70.00000008652817
4452800,2017-06-08,70.0,69.99999991705295,70.00000009657657
4452800,2017-06-09,70.0,69.99999990818804,70.00000008420976
4452800,2017-06-10,70.0,69.99999990476877,70.00000009355986
4452800,2017-06-11,70.0,69.99999990759765,70.00000008504098
4452800,2017-06-12,70.0,69.99999991378868,70.00000009211806
4452800,2017-06-13,70.0,69.99999991340161,70.0000000873036
4452800,2017-06-14,70.0,69.99999991109888,70.00000008687142
4452800,2017-06-15,70.0,69.9999999017304,70.00000008924077
4452800,2017-06-16,70.0,69.99999990958193,70.00000009485335
4452800,2017-06-17,70.0,69.99999991476308,70.00000009619396
4452800,2017-06-18,70.0,69.9999999030015,70.00000009279171
4452800,2017-06-19,70.0,69.99999990628027,70.000000092349
4452800,2017-06-20,70.0,69.99999990542068,70.00000009066453
4452800,2017-06-21,70.0,69.99999991650986,70.00000010199997
4452800,2017-06-22,70.0,69.9999999130716,70.00000009825926
4452800,2017-06-23,70.0,69.99999991979816,70.00000009448003
4452800,2017-06-24,70.0,69.99999991116854,70.00000008750702
4452800,2017-06-25,70.0,69.99999990851008,70.0000000901515
4452800,2017-06-26,70.0,69.9999999092903,70.00000008861319
4452800,2017-06-27,70.0,69.99999991166918,70.00000009353694
4452800,2017-06-28,70.0,69.99999990933048,70.00000009203396
4452800,2017-06-29,70.0,69.99999991103466,70.00000008477416
4452800,2017-06-30,70.0,69.99999990842284,70.00000009681901
4452800,2017-07-01,70.0,69.9999999105044,70.00000008757054
4452800,2017-07-02,70.0,69.99999990641037,70.00000009075954
4452800,2017-07-03,70.0,69.9999999088444,70.00000008315959
4452800,2017-07-04,70.0,69.99999990520188,70.00000009559636
4452800,2017-07-05,70.0,69.99999990299725,70.00000008989728
4452800,2017-07-06,70.0,69.99999991095392,70.00000009377223
4452800,2017-07-07,70.0,69.9999999102904,70.00000009176333
4452800,2017-07-08,70.0,69.99999991270374,70.00000008795772
4452800,2017-07-09,70.0,69.99999991192735,70.00000009064792
4452800,2017-07-10,70.0,69.99999990912721,70.00000009646088
4452800,2017-07-11,70.0,69.9999999069352,70.00000008296392
4452800,2017-07-12,70.0,69.99999990533446,70.00000008815219
4452800,2017-07-13,70.0,69.99999991414239,70.00000008613708
4452800,2017-07-14,70.0,69.99999991401535,70.00000009320392
4452800,2017-07-15,70.0,69.99999990728114,70.00000008541154
4452800,2017-07-16,70.0,69.9999999108012,70.00000008683517
4452800,2017-07-17,70.0,69.99999990345249,70.000000084286
4452800,2017-07-18,70.0,69.99999990914357,70.00000009368674
4452800,2017-07-19,70.0,69.99999991363958,70.0000000839375
4452800,2017-07-20,70.0,69.99999991193604,70.00000008839564
4452800,2017-07-21,70.0,69.99999990668933,70.00000009572584
4452800,2017-07-22,70.0,69.99999991173274,70.00000009666958
4452800,2017-07-23,70.0,69.99999990895742,70.0000000890397
4452800,2017-07-24,70.0,69.99999990329589,70.0000000929822
4452800,2017-07-25,70.0,69.9999999156836,70.00000008880733
4452800,2017-07-26,70.0,69.99999991170765,70.0000000902265
4452800,2017-07-27,70.0,69.99999990301184,70.0000000845849
4452800,2017-07-28,70.0,69.99999991344163,70.00000009345969
4452800,2017-07-29,70.0,69.99999991299053,70.00000009280188
4452800,2017-07-30,70.0,69.99999991388457,70.00000008721983
4452800,2017-07-31,70.0,69.99999991141155,70.00000009252234
4452800,2017-08-01,70.0,69.99999990734685,70.00000008854174
4452800,2017-08-02,70.0,69.99999991254293,70.00000008435823
4452800,2017-08-03,70.0,69.99999991282898,70.00000009572243
4452800,2017-08-04,70.0,69.99999991011096,70.0000000986309
4452800,2017-08-05,70.0,69.9999999092021,70.00000009268278
4452800,2017-08-06,70.0,69.99999990654474,70.00000008514614
4452800,2017-08-07,70.0,69.99999990674421,70.00000008069698
4452800,2017-08-08,70.0,69.99999990563997,70.0000000926478
4452800,2017-08-09,70.0,69.9999999095543,70.00000008810186
4452800,2017-08-10,70.0,69.99999991094485,70.00000008898934
4452800,2017-08-11,70.0,69.9999999040223,70.00000008346157
4452800,2017-08-12,70.0,69.9999999014674,70.00000008785673
4452800,2017-08-13,70.0,69.9999999076872,70.00000008726738
4452800,2017-08-14,70.0,69.99999991350559,70.00000009217402
4452800,2017-08-15,70.0,69.99999990767502,70.00000009594055
4452800,2017-08-16,70.0,69.99999991448574,70.00000009186678
4452800,2017-08-17,70.0,69.99999991149332,70.00000009483598
4452800,2017-08-18,70.0,69.99999990757695,70.00000008806569
4452800,2017-08-19,70.0,69.99999990717092,70.00000008690348
4452800,2017-08-20,70.0,69.99999990901335,70.00000008778198
4452800,2017-08-21,70.0,69.99999991204902,70.00000009171714
4452800,2017-08-22,70.0,69.99999991041517,70.00000009042566
4452800,2017-08-23,70.0,69.99999990631534,70.00000008764717
4452800,2017-08-24,70.0,69.99999990689797,70.00000008999832
4452800,2017-08-25,70.0,69.99999991125671,70.00000008807332
4452800,2017-08-26,70.0,69.99999991353906,70.00000008982722
4452800,2017-08-27,70.0,69.9999999066094,70.00000009014629
4452800,2017-08-28,70.0,69.99999990967758,70.000000094006
4452800,2017-08-29,70.0,69.99999990662296,70.00000008543763
4452800,2017-08-30,70.0,69.99999990587617,70.00000009071258
4452800,2017-08-31,70.0,69.99999990644304,70.00000008697467
4452800,2017-09-01,70.0,69.99999991067692,70.00000009481958
4452800,2017-09-02,70.0,69.99999990436618,70.00000009149176
4452800,2017-09-03,70.0,69.9999999098559,70.00000008802121
4452800,2017-09-04,70.0,69.99999991085822,70.00000009027407
4452800,2017-09-05,70.0,69.99999991138029,70.00000008128805
4452800,2017-09-06,70.0,69.99999990767398,70.00000008920703
4452800,2017-09-07,70.0,69.99999991434981,70.00000009155875
4452800,2017-09-08,70.0,69.99999991959334,70.00000008438091
4452800,2017-09-09,70.0,69.99999991214253,70.00000009256088
4452800,2017-09-10,70.0,69.99999990858579,70.00000008494335
4452800,2017-09-11,70.0,69.99999991220224,70.00000009452532
4452800,2017-09-12,70.0,69.99999990679724,70.00000008391724
4452800,2017-09-13,70.0,69.99999990693031,70.00000008757367
4452800,2017-09-14,70.0,69.9999999090919,70.00000009387117
4452800,2017-09-15,70.0,69.99999989960136,70.00000008481331
4452800,2017-09-16,70.0,69.99999990898687,70.00000009247827
4452800,2017-09-17,70.0,69.99999991007466,70.00000009575157
4452800,2017-09-18,70.0,69.99999990765755,70.00000009718516
4452800,2017-09-19,70.0,69.99999990557353,70.00000010123611
4452800,2017-09-20,70.0,69.99999990464708,70.00000009214149
4452800,2017-09-21,70.0,69.99999990753405,70.00000009958337
4452800,2017-09-22,70.0,69.99999990045893,70.00000010096925
4452800,2017-09-23,70.0,69.99999989983851,70.00000009890641
4452800,2017-09-24,70.0,69.9999999025002,70.00000009241997
4452800,2017-09-25,70.0,69.99999990915491,70.00000009704617
4452800,2017-09-26,70.0,69.99999990911084,70.00000009480455
4452800,2017-09-27,70.0,69.99999989396696,70.00000009652743
4452800,2017-09-28,70.0,69.99999989644508,70.00000010157562
4452800,2017-09-29,70.0,69.99999989136003,70.00000010269599
4452800,2017-09-30,70.0,69.99999989313224,70.00000009649781
4452800,2017-10-01,70.0,69.99999989019872,70.0000001052939
4452800,2017-10-02,70.0,69.99999989169157,70.00000010882049
4452800,2017-10-03,70.0,69.99999988542484,70.00000011251763
4452800,2017-10-04,70.0,69.99999988520685,70.00000011286318
4452800,2017-10-05,70.0,69.99999988080675,70.00000011649713
14055624,2016-09-06,38.09706553614028,35.42127357293076,40.70842757673262
14055624,2016-09-07,38.036255831796936,35.45808183267893,40.617855082830246
14055624,2016-09-08,37.97838903736284,35.44509470655017,40.6764631522248
14055624,2016-09-09,37.922918013916295,35.10300892409689,40.6195488249588
14055624,2016-09-10,38.25198415145212,35.671173332181546,40.77364880095502
14055624,2016-09-11,38.19562343992459,35.517640568814414,40.970797121227854
14055624,2016-09-12,38.139262573714,35.60057008489707,40.63800013108756
14055624,2016-09-13,38.08247206690958,35.486085808220295,40.66553733052152
14055624,2016-09-14,38.02166236256622,35.388593963226796,40.92574613697048
14055624,2016-09-15,37.96379556813181,35.33964418355432,40.79938488834631
14055624,2016-09-16,37.90832454468564,35.474814373896365,40.64926797332532
14055624,2016-09-17,38.23739068222156,35.59569815121831,40.86854157272326
14055624,2016-09-18,38.181029970693814,35.698282493817636,40.72972666030336
14055624,2016-09-19,38.1246691064566,35.48373970358481,40.67324392780166
14055624,2016-09-20,38.06787860162633,35.27157538266268,40.489211715704705
14055624,2016-09-21,38.00706889925677,35.48715777590118,40.691546206082265
14055624,2016-09-22,37.949202106795845,35.383828463835314,40.52960541533399
14055624,2016-09-23,37.893731085323594,35.21362402251706,40.58123328196725
14055624,2016-09-24,38.22279722483276,35.535131165093894,40.88641140463792
14055624,2016-09-25,38.166436515279145,35.450581098912366,40.84071477572631
14055624,2016-09-26,38.11007565104198,35.596841323333805,40.73178086778064
14055624,2016-09-27,38.05328514621159,35.52684858761283,40.70923844148534
14055624,2016-09-28,37.992475443842146,35.33598344374333,40.53119159894876
14055624,2016-09-29,37.93460865138137,35.48021252481496,40.343571829628246
14055624,2016-09-30,37.87913763050089,35.31863626968775,40.720543339448355
14055624,2016-10-01,38.208203770603,35.43382212310377,40.74970174147552
14055624,2016-10-02,38.151843061641486,35.51176854045167,40.545015620855246
14055624,2016-10-03,38.09548219799691,35.386798023005845,40.541830249390316
14055624,2016-10-04,38.03869169375884,35.511286011180424,40.831656890779655
14055624,2016-10-05,37.97788199198223,35.32843812590858,40.53274510269112
14055624,2016-10-06,37.920015200113866,35.35288265873294,40.56277360499384
14055624,2016-10-07,37.86454417923362,35.15075561459807,40.61288601013483
14055624,2016-10-08,38.19361031933562,35.661438076329006,40.79981760278299
14055624,2016-10-09,38.137249610373736,35.58581751615125,40.645076278556466
14055624,2016-10-10,38.08088874672983,35.50683706137328,40.79475776699518
14055624,2016-10-11,38.02409824249184,35.34023021691917,40.58241021066834
14055624,2016-10-12,37.963288544425694,35.252721842651695,40.54212323045741
14055624,2016-10-13,37.90542175626858,35.413876676809885,40.579718400174485
14055624,2016-10-14,37.84995073909956,35.159733461630275,40.451774492251076
14055624,2016-10-15,38.17901688291276,35.48117305464706,40.781766042781825
14055624,2016-10-16,38.122656177662385,35.35540062918528,40.75015263256295
14055624,2016-10-17,38.06629531772883,35.36292003013431,40.67506518436022
14055624,2016-10-18,38.009504817201794,35.30275767252336,40.679815407207066
14055624,2016-10-19,37.9486951191358,35.346296050435555,40.66972542389282
14055624,2016-10-20,37.89082833097884,35.280046884098766,40.46975160731846
14055624,2016-10-21,37.83535731380965,35.192999848808256,40.42601600691659
14055624,2016-10-22,38.16442345762268,35.64622673955932,40.92937653292598
14055624,2016-10-23,38.10806275237291,35.39716710636811,40.58820213666694
